Date,BNB-USD
2020-11-29 00:00:00+00:00,30.117603302001953
2020-11-30 00:00:00+00:00,31.392786026000977
2020-12-01 00:00:00+00:00,30.10830307006836
2020-12-02 00:00:00+00:00,30.297361373901367
2020-12-03 00:00:00+00:00,30.704429626464844
2020-12-04 00:00:00+00:00,29.072208404541016
2020-12-05 00:00:00+00:00,29.729488372802734
2020-12-06 00:00:00+00:00,29.540803909301758
2020-12-07 00:00:00+00:00,29.378135681152344
2020-12-08 00:00:00+00:00,27.636306762695312
2020-12-09 00:00:00+00:00,28.129304885864258
2020-12-10 00:00:00+00:00,27.696189880371094
2020-12-11 00:00:00+00:00,27.361003875732422
2020-12-12 00:00:00+00:00,28.164451599121094
2020-12-13 00:00:00+00:00,29.10169219970703
2020-12-14 00:00:00+00:00,30.029577255249023
2020-12-15 00:00:00+00:00,29.547283172607422
2020-12-16 00:00:00+00:00,30.49019432067871
2020-12-17 00:00:00+00:00,30.184133529663086
2020-12-18 00:00:00+00:00,30.9383602142334
2020-12-19 00:00:00+00:00,33.296356201171875
2020-12-20 00:00:00+00:00,34.16029739379883
2020-12-21 00:00:00+00:00,32.269527435302734
2020-12-22 00:00:00+00:00,33.482948303222656
2020-12-23 00:00:00+00:00,31.097898483276367
2020-12-24 00:00:00+00:00,32.50059127807617
2020-12-25 00:00:00+00:00,33.164974212646484
2020-12-26 00:00:00+00:00,33.47713851928711
2020-12-27 00:00:00+00:00,33.51184844970703
2020-12-28 00:00:00+00:00,35.84455871582031
2020-12-29 00:00:00+00:00,38.95283126831055
2020-12-30 00:00:00+00:00,38.13629913330078
2020-12-31 00:00:00+00:00,37.376033782958984
2021-01-01 00:00:00+00:00,37.90501022338867
2021-01-02 00:00:00+00:00,38.24159240722656
2021-01-03 00:00:00+00:00,41.14897918701172
2021-01-04 00:00:00+00:00,40.926353454589844
2021-01-05 00:00:00+00:00,41.73460006713867
2021-01-06 00:00:00+00:00,42.16595458984375
2021-01-07 00:00:00+00:00,43.44948959350586
2021-01-08 00:00:00+00:00,42.39531707763672
2021-01-09 00:00:00+00:00,43.93285369873047
2021-01-10 00:00:00+00:00,42.4484748840332
2021-01-11 00:00:00+00:00,38.371360778808594
2021-01-12 00:00:00+00:00,38.111610412597656
2021-01-13 00:00:00+00:00,40.13593292236328
2021-01-14 00:00:00+00:00,41.79368209838867
2021-01-15 00:00:00+00:00,40.91897964477539
2021-01-16 00:00:00+00:00,43.17182540893555
2021-01-17 00:00:00+00:00,45.68461227416992
2021-01-18 00:00:00+00:00,45.353172302246094
2021-01-19 00:00:00+00:00,42.7855339050293
2021-01-20 00:00:00+00:00,42.60689926147461
2021-01-21 00:00:00+00:00,38.64583969116211
2021-01-22 00:00:00+00:00,40.85757064819336
2021-01-23 00:00:00+00:00,40.81547927856445
2021-01-24 00:00:00+00:00,41.88160705566406
2021-01-25 00:00:00+00:00,41.62370300292969
2021-01-26 00:00:00+00:00,41.69473648071289
2021-01-27 00:00:00+00:00,40.994876861572266
2021-01-28 00:00:00+00:00,42.52910614013672
2021-01-29 00:00:00+00:00,42.85234832763672
2021-01-30 00:00:00+00:00,44.77227783203125
2021-01-31 00:00:00+00:00,44.27599334716797
2021-02-01 00:00:00+00:00,51.607696533203125
2021-02-02 00:00:00+00:00,51.05640411376953
2021-02-03 00:00:00+00:00,52.242637634277344
2021-02-04 00:00:00+00:00,55.92512512207031
2021-02-05 00:00:00+00:00,67.84556579589844
2021-02-06 00:00:00+00:00,72.73359680175781
2021-02-07 00:00:00+00:00,68.59052276611328
2021-02-08 00:00:00+00:00,79.83154296875
2021-02-09 00:00:00+00:00,107.89927673339844
2021-02-10 00:00:00+00:00,129.73715209960938
2021-02-11 00:00:00+00:00,124.43425750732422
2021-02-12 00:00:00+00:00,136.94839477539062
2021-02-13 00:00:00+00:00,133.4526824951172
2021-02-14 00:00:00+00:00,136.426513671875
2021-02-15 00:00:00+00:00,129.56788635253906
2021-02-16 00:00:00+00:00,130.05665588378906
2021-02-17 00:00:00+00:00,164.67010498046875
2021-02-18 00:00:00+00:00,195.93263244628906
2021-02-19 00:00:00+00:00,332.61602783203125
2021-02-20 00:00:00+00:00,255.9537353515625
2021-02-21 00:00:00+00:00,293.923583984375
2021-02-22 00:00:00+00:00,267.5097961425781
2021-02-23 00:00:00+00:00,230.99424743652344
2021-02-24 00:00:00+00:00,254.359130859375
2021-02-25 00:00:00+00:00,233.88595581054688
2021-02-26 00:00:00+00:00,221.68043518066406
2021-02-27 00:00:00+00:00,225.2494354248047
2021-02-28 00:00:00+00:00,209.57440185546875
2021-03-01 00:00:00+00:00,254.6299285888672
2021-03-02 00:00:00+00:00,239.5225372314453
2021-03-03 00:00:00+00:00,241.09136962890625
2021-03-04 00:00:00+00:00,229.945068359375
2021-03-05 00:00:00+00:00,226.37255859375
2021-03-06 00:00:00+00:00,226.66685485839844
2021-03-07 00:00:00+00:00,240.17921447753906
2021-03-08 00:00:00+00:00,240.31866455078125
2021-03-09 00:00:00+00:00,293.4632263183594
2021-03-10 00:00:00+00:00,279.3580322265625
2021-03-11 00:00:00+00:00,289.7908020019531
2021-03-12 00:00:00+00:00,263.6858215332031
2021-03-13 00:00:00+00:00,276.1047058105469
2021-03-14 00:00:00+00:00,264.6367492675781
2021-03-15 00:00:00+00:00,254.66082763671875
2021-03-16 00:00:00+00:00,258.1006774902344
2021-03-17 00:00:00+00:00,269.8548583984375
2021-03-18 00:00:00+00:00,261.7048034667969
2021-03-19 00:00:00+00:00,264.05743408203125
2021-03-20 00:00:00+00:00,264.7416687011719
2021-03-21 00:00:00+00:00,264.88616943359375
2021-03-22 00:00:00+00:00,255.9001922607422
2021-03-23 00:00:00+00:00,255.68966674804688
2021-03-24 00:00:00+00:00,249.85137939453125
2021-03-25 00:00:00+00:00,234.88543701171875
2021-03-26 00:00:00+00:00,255.1045684814453
2021-03-27 00:00:00+00:00,269.1023254394531
2021-03-28 00:00:00+00:00,269.1912841796875
2021-03-29 00:00:00+00:00,275.2146301269531
2021-03-30 00:00:00+00:00,311.4264831542969
2021-03-31 00:00:00+00:00,302.0634460449219
2021-04-01 00:00:00+00:00,335.212890625
2021-04-02 00:00:00+00:00,339.0077209472656
2021-04-03 00:00:00+00:00,323.1335144042969
2021-04-04 00:00:00+00:00,351.6243896484375
2021-04-05 00:00:00+00:00,367.7724914550781
2021-04-06 00:00:00+00:00,403.59075927734375
2021-04-07 00:00:00+00:00,374.6588134765625
2021-04-08 00:00:00+00:00,418.03839111328125
2021-04-09 00:00:00+00:00,453.178466796875
2021-04-10 00:00:00+00:00,472.5603332519531
2021-04-11 00:00:00+00:00,525.3855590820312
2021-04-12 00:00:00+00:00,598.72265625
2021-04-13 00:00:00+00:00,549.5865478515625
2021-04-14 00:00:00+00:00,549.5918579101562
2021-04-15 00:00:00+00:00,542.632080078125
2021-04-16 00:00:00+00:00,510.2201843261719
2021-04-17 00:00:00+00:00,520.416748046875
2021-04-18 00:00:00+00:00,481.03424072265625
2021-04-19 00:00:00+00:00,505.0929260253906
2021-04-20 00:00:00+00:00,587.0291137695312
2021-04-21 00:00:00+00:00,546.0235595703125
2021-04-22 00:00:00+00:00,506.01300048828125
2021-04-23 00:00:00+00:00,526.5652465820312
2021-04-24 00:00:00+00:00,496.4150695800781
2021-04-25 00:00:00+00:00,505.0770568847656
2021-04-26 00:00:00+00:00,534.5776977539062
2021-04-27 00:00:00+00:00,568.4705200195312
2021-04-28 00:00:00+00:00,562.632568359375
2021-04-29 00:00:00+00:00,599.70654296875
2021-04-30 00:00:00+00:00,624.08056640625
2021-05-01 00:00:00+00:00,619.3472290039062
2021-05-02 00:00:00+00:00,622.1010131835938
2021-05-03 00:00:00+00:00,675.68408203125
2021-05-04 00:00:00+00:00,611.2003173828125
2021-05-05 00:00:00+00:00,651.6627197265625
2021-05-06 00:00:00+00:00,633.2803955078125
2021-05-07 00:00:00+00:00,624.5632934570312
2021-05-08 00:00:00+00:00,646.100830078125
2021-05-09 00:00:00+00:00,662.2285766601562
2021-05-10 00:00:00+00:00,631.3519897460938
2021-05-11 00:00:00+00:00,672.3339233398438
2021-05-12 00:00:00+00:00,588.1851806640625
2021-05-13 00:00:00+00:00,571.4345092773438
2021-05-14 00:00:00+00:00,603.1282958984375
2021-05-15 00:00:00+00:00,563.0416870117188
2021-05-16 00:00:00+00:00,562.829833984375
2021-05-17 00:00:00+00:00,511.9643859863281
2021-05-18 00:00:00+00:00,508.0223083496094
2021-05-19 00:00:00+00:00,339.0254821777344
2021-05-20 00:00:00+00:00,393.6127624511719
2021-05-21 00:00:00+00:00,326.29632568359375
2021-05-22 00:00:00+00:00,299.50408935546875
2021-05-23 00:00:00+00:00,262.9456787109375
2021-05-24 00:00:00+00:00,345.30963134765625
2021-05-25 00:00:00+00:00,344.1139831542969
2021-05-26 00:00:00+00:00,379.85430908203125
2021-05-27 00:00:00+00:00,367.6557922363281
2021-05-28 00:00:00+00:00,329.8799133300781
2021-05-29 00:00:00+00:00,305.0521545410156
2021-05-30 00:00:00+00:00,325.7840270996094
2021-05-31 00:00:00+00:00,354.329345703125
2021-06-01 00:00:00+00:00,362.7946472167969
2021-06-02 00:00:00+00:00,401.2623291015625
2021-06-03 00:00:00+00:00,427.80792236328125
2021-06-04 00:00:00+00:00,391.39532470703125
2021-06-05 00:00:00+00:00,390.4318542480469
2021-06-06 00:00:00+00:00,393.8202209472656
2021-06-07 00:00:00+00:00,357.3102111816406
2021-06-08 00:00:00+00:00,354.0013732910156
2021-06-09 00:00:00+00:00,375.73468017578125
2021-06-10 00:00:00+00:00,352.1831970214844
2021-06-11 00:00:00+00:00,345.9336853027344
2021-06-12 00:00:00+00:00,343.74102783203125
2021-06-13 00:00:00+00:00,366.6489562988281
2021-06-14 00:00:00+00:00,368.7927551269531
2021-06-15 00:00:00+00:00,373.566162109375
2021-06-16 00:00:00+00:00,347.033447265625
2021-06-17 00:00:00+00:00,352.738525390625
2021-06-18 00:00:00+00:00,336.8096923828125
2021-06-19 00:00:00+00:00,335.71282958984375
2021-06-20 00:00:00+00:00,340.06719970703125
2021-06-21 00:00:00+00:00,270.98443603515625
2021-06-22 00:00:00+00:00,261.8180847167969
2021-06-23 00:00:00+00:00,294.49029541015625
2021-06-24 00:00:00+00:00,308.39703369140625
2021-06-25 00:00:00+00:00,281.62091064453125
2021-06-26 00:00:00+00:00,279.43804931640625
2021-06-27 00:00:00+00:00,290.5670166015625
2021-06-28 00:00:00+00:00,289.53411865234375
2021-06-29 00:00:00+00:00,300.2115478515625
2021-06-30 00:00:00+00:00,303.2958679199219
2021-07-01 00:00:00+00:00,288.2184143066406
2021-07-02 00:00:00+00:00,287.423095703125
2021-07-03 00:00:00+00:00,298.23712158203125
2021-07-04 00:00:00+00:00,307.7320861816406
2021-07-05 00:00:00+00:00,302.37799072265625
2021-07-06 00:00:00+00:00,320.934814453125
2021-07-07 00:00:00+00:00,327.5224609375
2021-07-08 00:00:00+00:00,310.4271240234375
2021-07-09 00:00:00+00:00,316.4845275878906
2021-07-10 00:00:00+00:00,316.14013671875
2021-07-11 00:00:00+00:00,322.0316467285156
2021-07-12 00:00:00+00:00,316.32818603515625
2021-07-13 00:00:00+00:00,308.8111572265625
2021-07-14 00:00:00+00:00,309.4063720703125
2021-07-15 00:00:00+00:00,315.2440185546875
2021-07-16 00:00:00+00:00,302.985595703125
2021-07-17 00:00:00+00:00,300.4979248046875
2021-07-18 00:00:00+00:00,302.4804992675781
2021-07-19 00:00:00+00:00,280.01861572265625
2021-07-20 00:00:00+00:00,264.7823791503906
2021-07-21 00:00:00+00:00,292.5313720703125
2021-07-22 00:00:00+00:00,293.6411437988281
2021-07-23 00:00:00+00:00,299.2829895019531
2021-07-24 00:00:00+00:00,302.0718688964844
2021-07-25 00:00:00+00:00,302.4361572265625
2021-07-26 00:00:00+00:00,304.4782409667969
2021-07-27 00:00:00+00:00,313.60260009765625
2021-07-28 00:00:00+00:00,313.42864990234375
2021-07-29 00:00:00+00:00,316.74945068359375
2021-07-30 00:00:00+00:00,322.90936279296875
2021-07-31 00:00:00+00:00,333.5495910644531
2021-08-01 00:00:00+00:00,333.4840087890625
2021-08-02 00:00:00+00:00,331.1031188964844
2021-08-03 00:00:00+00:00,322.74774169921875
2021-08-04 00:00:00+00:00,334.9187927246094
2021-08-05 00:00:00+00:00,337.8738708496094
2021-08-06 00:00:00+00:00,342.1369934082031
2021-08-07 00:00:00+00:00,355.7413635253906
2021-08-08 00:00:00+00:00,342.06475830078125
2021-08-09 00:00:00+00:00,354.9668273925781
2021-08-10 00:00:00+00:00,371.9543762207031
2021-08-11 00:00:00+00:00,391.7570495605469
2021-08-12 00:00:00+00:00,385.8189697265625
2021-08-13 00:00:00+00:00,410.94488525390625
2021-08-14 00:00:00+00:00,409.03448486328125
2021-08-15 00:00:00+00:00,414.59503173828125
2021-08-16 00:00:00+00:00,417.4708557128906
2021-08-17 00:00:00+00:00,401.9089050292969
2021-08-18 00:00:00+00:00,398.25146484375
2021-08-19 00:00:00+00:00,430.9888610839844
2021-08-20 00:00:00+00:00,454.9363098144531
2021-08-21 00:00:00+00:00,448.9202575683594
2021-08-22 00:00:00+00:00,449.0534973144531
2021-08-23 00:00:00+00:00,499.8905944824219
2021-08-24 00:00:00+00:00,471.595458984375
2021-08-25 00:00:00+00:00,502.7862548828125
2021-08-26 00:00:00+00:00,479.006103515625
2021-08-27 00:00:00+00:00,494.4986877441406
2021-08-28 00:00:00+00:00,486.1969299316406
2021-08-29 00:00:00+00:00,480.28302001953125
2021-08-30 00:00:00+00:00,459.4907531738281
2021-08-31 00:00:00+00:00,464.4187316894531
2021-09-01 00:00:00+00:00,490.0687255859375
2021-09-02 00:00:00+00:00,483.9210510253906
2021-09-03 00:00:00+00:00,488.6047058105469
2021-09-04 00:00:00+00:00,498.07843017578125
2021-09-05 00:00:00+00:00,504.619873046875
2021-09-06 00:00:00+00:00,495.9250183105469
2021-09-07 00:00:00+00:00,417.5087890625
2021-09-08 00:00:00+00:00,415.1131591796875
2021-09-09 00:00:00+00:00,421.27001953125
2021-09-10 00:00:00+00:00,401.6217956542969
2021-09-11 00:00:00+00:00,405.5273742675781
2021-09-12 00:00:00+00:00,416.6832275390625
2021-09-13 00:00:00+00:00,399.0634460449219
2021-09-14 00:00:00+00:00,414.2362365722656
2021-09-15 00:00:00+00:00,431.42303466796875
2021-09-16 00:00:00+00:00,424.64923095703125
2021-09-17 00:00:00+00:00,406.6328125
2021-09-18 00:00:00+00:00,410.8092956542969
2021-09-19 00:00:00+00:00,408.4716491699219
2021-09-20 00:00:00+00:00,361.9659118652344
2021-09-21 00:00:00+00:00,344.53460693359375
2021-09-22 00:00:00+00:00,379.4403381347656
2021-09-23 00:00:00+00:00,383.8204040527344
2021-09-24 00:00:00+00:00,355.3162841796875
2021-09-25 00:00:00+00:00,349.8800964355469
2021-09-26 00:00:00+00:00,344.1817626953125
2021-09-27 00:00:00+00:00,336.19122314453125
2021-09-28 00:00:00+00:00,333.0325927734375
2021-09-29 00:00:00+00:00,367.9895935058594
2021-09-30 00:00:00+00:00,387.0573425292969
2021-10-01 00:00:00+00:00,421.6431884765625
2021-10-02 00:00:00+00:00,428.09832763671875
2021-10-03 00:00:00+00:00,430.5088195800781
2021-10-04 00:00:00+00:00,425.7489013671875
2021-10-05 00:00:00+00:00,442.7061462402344
2021-10-06 00:00:00+00:00,435.4013671875
2021-10-07 00:00:00+00:00,438.7617492675781
2021-10-08 00:00:00+00:00,419.10205078125
2021-10-09 00:00:00+00:00,421.5494689941406
2021-10-10 00:00:00+00:00,405.0693054199219
2021-10-11 00:00:00+00:00,413.4562072753906
2021-10-12 00:00:00+00:00,443.8675231933594
2021-10-13 00:00:00+00:00,470.74969482421875
2021-10-14 00:00:00+00:00,472.02239990234375
2021-10-15 00:00:00+00:00,473.70263671875
2021-10-16 00:00:00+00:00,465.6424560546875
2021-10-17 00:00:00+00:00,470.62554931640625
2021-10-18 00:00:00+00:00,485.11102294921875
2021-10-19 00:00:00+00:00,488.14886474609375
2021-10-20 00:00:00+00:00,501.02032470703125
2021-10-21 00:00:00+00:00,471.2569274902344
2021-10-22 00:00:00+00:00,478.6431579589844
2021-10-23 00:00:00+00:00,485.90643310546875
2021-10-24 00:00:00+00:00,476.63311767578125
2021-10-25 00:00:00+00:00,484.64508056640625
2021-10-26 00:00:00+00:00,478.0250549316406
2021-10-27 00:00:00+00:00,449.00799560546875
2021-10-28 00:00:00+00:00,492.0155334472656
2021-10-29 00:00:00+00:00,529.6221313476562
2021-10-30 00:00:00+00:00,527.9212036132812
2021-10-31 00:00:00+00:00,524.3644409179688
2021-11-01 00:00:00+00:00,551.2559204101562
2021-11-02 00:00:00+00:00,554.4476318359375
2021-11-03 00:00:00+00:00,568.5787963867188
2021-11-04 00:00:00+00:00,559.7373046875
2021-11-05 00:00:00+00:00,608.6480712890625
2021-11-06 00:00:00+00:00,636.1139526367188
2021-11-07 00:00:00+00:00,650.4540405273438
2021-11-08 00:00:00+00:00,654.3150024414062
2021-11-09 00:00:00+00:00,635.1906127929688
2021-11-10 00:00:00+00:00,615.278076171875
2021-11-11 00:00:00+00:00,629.892333984375
2021-11-12 00:00:00+00:00,626.6425170898438
2021-11-13 00:00:00+00:00,650.1041259765625
2021-11-14 00:00:00+00:00,650.9180908203125
2021-11-15 00:00:00+00:00,633.0486450195312
2021-11-16 00:00:00+00:00,589.8228759765625
2021-11-17 00:00:00+00:00,578.0927734375
2021-11-18 00:00:00+00:00,532.2376098632812
2021-11-19 00:00:00+00:00,581.5308227539062
2021-11-20 00:00:00+00:00,603.8400268554688
2021-11-21 00:00:00+00:00,585.2942504882812
2021-11-22 00:00:00+00:00,559.1270141601562
2021-11-23 00:00:00+00:00,591.4395751953125
2021-11-24 00:00:00+00:00,581.3953247070312
2021-11-25 00:00:00+00:00,603.730224609375
2021-11-26 00:00:00+00:00,585.1473388671875
2021-11-27 00:00:00+00:00,600.3367919921875
2021-11-28 00:00:00+00:00,611.3668212890625
2021-11-29 00:00:00+00:00,624.31005859375
2021-11-30 00:00:00+00:00,622.6698608398438
2021-12-01 00:00:00+00:00,627.9715576171875
2021-12-02 00:00:00+00:00,619.4701538085938
2021-12-03 00:00:00+00:00,594.635986328125
2021-12-04 00:00:00+00:00,569.0772705078125
2021-12-05 00:00:00+00:00,557.7830810546875
2021-12-06 00:00:00+00:00,589.2561645507812
2021-12-07 00:00:00+00:00,579.6898803710938
2021-12-08 00:00:00+00:00,607.5927734375
2021-12-09 00:00:00+00:00,571.6489868164062
2021-12-10 00:00:00+00:00,552.9668579101562
2021-12-11 00:00:00+00:00,564.322509765625
2021-12-12 00:00:00+00:00,570.823974609375
2021-12-13 00:00:00+00:00,521.0115966796875
2021-12-14 00:00:00+00:00,511.2293701171875
2021-12-15 00:00:00+00:00,541.0269775390625
2021-12-16 00:00:00+00:00,526.2465209960938
2021-12-17 00:00:00+00:00,525.706298828125
2021-12-18 00:00:00+00:00,533.891357421875
2021-12-19 00:00:00+00:00,529.9720458984375
2021-12-20 00:00:00+00:00,523.1624755859375
2021-12-21 00:00:00+00:00,528.7109985351562
2021-12-22 00:00:00+00:00,533.6449584960938
2021-12-23 00:00:00+00:00,548.725830078125
2021-12-24 00:00:00+00:00,541.9020385742188
2021-12-25 00:00:00+00:00,547.3262329101562
2021-12-26 00:00:00+00:00,546.9949951171875
2021-12-27 00:00:00+00:00,562.6414794921875
2021-12-28 00:00:00+00:00,534.9280395507812
2021-12-29 00:00:00+00:00,514.0007934570312
2021-12-30 00:00:00+00:00,518.9097290039062
2021-12-31 00:00:00+00:00,511.70831298828125
2022-01-01 00:00:00+00:00,527.3527221679688
2022-01-02 00:00:00+00:00,531.3966674804688
2022-01-03 00:00:00+00:00,512.135986328125
2022-01-04 00:00:00+00:00,507.506103515625
2022-01-05 00:00:00+00:00,475.05694580078125
2022-01-06 00:00:00+00:00,473.2756042480469
2022-01-07 00:00:00+00:00,447.7884826660156
2022-01-08 00:00:00+00:00,430.24615478515625
2022-01-09 00:00:00+00:00,438.8030700683594
2022-01-10 00:00:00+00:00,424.93377685546875
2022-01-11 00:00:00+00:00,463.518310546875
2022-01-12 00:00:00+00:00,487.0074157714844
2022-01-13 00:00:00+00:00,475.02911376953125
2022-01-14 00:00:00+00:00,489.867431640625
2022-01-15 00:00:00+00:00,494.9880676269531
2022-01-16 00:00:00+00:00,498.42791748046875
2022-01-17 00:00:00+00:00,475.7098693847656
2022-01-18 00:00:00+00:00,472.00506591796875
2022-01-19 00:00:00+00:00,462.82208251953125
2022-01-20 00:00:00+00:00,440.00543212890625
2022-01-21 00:00:00+00:00,383.07391357421875
2022-01-22 00:00:00+00:00,358.0961608886719
2022-01-23 00:00:00+00:00,383.9339599609375
2022-01-24 00:00:00+00:00,371.36895751953125
2022-01-25 00:00:00+00:00,384.6193542480469
2022-01-26 00:00:00+00:00,375.7554626464844
2022-01-27 00:00:00+00:00,390.0882873535156
2022-01-28 00:00:00+00:00,386.0843811035156
2022-01-29 00:00:00+00:00,389.1327819824219
2022-01-30 00:00:00+00:00,377.6129150390625
2022-01-31 00:00:00+00:00,375.2773132324219
2022-02-01 00:00:00+00:00,385.46380615234375
2022-02-02 00:00:00+00:00,367.4716796875
2022-02-03 00:00:00+00:00,370.87774658203125
2022-02-04 00:00:00+00:00,399.02960205078125
2022-02-05 00:00:00+00:00,414.20001220703125
2022-02-06 00:00:00+00:00,419.5455627441406
2022-02-07 00:00:00+00:00,433.2292785644531
2022-02-08 00:00:00+00:00,408.7767639160156
2022-02-09 00:00:00+00:00,422.4655456542969
2022-02-10 00:00:00+00:00,415.1192321777344
2022-02-11 00:00:00+00:00,400.4223937988281
2022-02-12 00:00:00+00:00,403.3897399902344
2022-02-13 00:00:00+00:00,398.88677978515625
2022-02-14 00:00:00+00:00,403.6607971191406
2022-02-15 00:00:00+00:00,432.4093933105469
2022-02-16 00:00:00+00:00,427.9181213378906
2022-02-17 00:00:00+00:00,402.4500427246094
2022-02-18 00:00:00+00:00,399.5691833496094
2022-02-19 00:00:00+00:00,400.0435791015625
2022-02-20 00:00:00+00:00,380.825927734375
2022-02-21 00:00:00+00:00,356.6612548828125
2022-02-22 00:00:00+00:00,374.3074645996094
2022-02-23 00:00:00+00:00,366.53948974609375
2022-02-24 00:00:00+00:00,361.2346496582031
2022-02-25 00:00:00+00:00,374.9149475097656
2022-02-26 00:00:00+00:00,373.6387634277344
2022-02-27 00:00:00+00:00,360.5310363769531
2022-02-28 00:00:00+00:00,395.6124267578125
2022-03-01 00:00:00+00:00,408.4822998046875
2022-03-02 00:00:00+00:00,409.00030517578125
2022-03-03 00:00:00+00:00,402.5506896972656
2022-03-04 00:00:00+00:00,374.2808837890625
2022-03-05 00:00:00+00:00,384.87335205078125
2022-03-06 00:00:00+00:00,375.0111999511719
2022-03-07 00:00:00+00:00,381.3446350097656
2022-03-08 00:00:00+00:00,381.95855712890625
2022-03-09 00:00:00+00:00,393.5557556152344
2022-03-10 00:00:00+00:00,372.1590270996094
2022-03-11 00:00:00+00:00,372.1840515136719
2022-03-12 00:00:00+00:00,372.7303771972656
2022-03-13 00:00:00+00:00,361.8498229980469
2022-03-14 00:00:00+00:00,373.4661560058594
2022-03-15 00:00:00+00:00,371.62884521484375
2022-03-16 00:00:00+00:00,385.5282287597656
2022-03-17 00:00:00+00:00,391.8247375488281
2022-03-18 00:00:00+00:00,397.6455078125
2022-03-19 00:00:00+00:00,399.8535461425781
2022-03-20 00:00:00+00:00,390.76837158203125
2022-03-21 00:00:00+00:00,396.44781494140625
2022-03-22 00:00:00+00:00,404.31494140625
2022-03-23 00:00:00+00:00,408.6097717285156
2022-03-24 00:00:00+00:00,414.1269836425781
2022-03-25 00:00:00+00:00,410.8111572265625
2022-03-26 00:00:00+00:00,415.9197998046875
2022-03-27 00:00:00+00:00,430.5032653808594
2022-03-28 00:00:00+00:00,430.390869140625
2022-03-29 00:00:00+00:00,434.50567626953125
2022-03-30 00:00:00+00:00,442.6848449707031
2022-03-31 00:00:00+00:00,428.9161071777344
2022-04-01 00:00:00+00:00,446.6042785644531
2022-04-02 00:00:00+00:00,436.9553527832031
2022-04-03 00:00:00+00:00,450.348876953125
2022-04-04 00:00:00+00:00,447.5249328613281
2022-04-05 00:00:00+00:00,445.172607421875
2022-04-06 00:00:00+00:00,420.1463623046875
2022-04-07 00:00:00+00:00,436.7967834472656
2022-04-08 00:00:00+00:00,421.67724609375
2022-04-09 00:00:00+00:00,427.1530456542969
2022-04-10 00:00:00+00:00,418.5906677246094
2022-04-11 00:00:00+00:00,394.0868835449219
2022-04-12 00:00:00+00:00,413.8739318847656
2022-04-13 00:00:00+00:00,423.1301574707031
2022-04-14 00:00:00+00:00,414.6637268066406
2022-04-15 00:00:00+00:00,417.2937316894531
2022-04-16 00:00:00+00:00,417.47845458984375
2022-04-17 00:00:00+00:00,407.3777160644531
2022-04-18 00:00:00+00:00,416.9684143066406
2022-04-19 00:00:00+00:00,422.3870544433594
2022-04-20 00:00:00+00:00,418.354248046875
2022-04-21 00:00:00+00:00,405.0214538574219
2022-04-22 00:00:00+00:00,406.9875183105469
2022-04-23 00:00:00+00:00,401.6524658203125
2022-04-24 00:00:00+00:00,399.1053771972656
2022-04-25 00:00:00+00:00,404.35028076171875
2022-04-26 00:00:00+00:00,385.4830627441406
2022-04-27 00:00:00+00:00,391.4458312988281
2022-04-28 00:00:00+00:00,406.71820068359375
2022-04-29 00:00:00+00:00,393.0621643066406
2022-04-30 00:00:00+00:00,377.767822265625
2022-05-01 00:00:00+00:00,390.281982421875
2022-05-02 00:00:00+00:00,389.670654296875
2022-05-03 00:00:00+00:00,383.4757995605469
2022-05-04 00:00:00+00:00,402.5026550292969
2022-05-05 00:00:00+00:00,378.77362060546875
2022-05-06 00:00:00+00:00,379.3042907714844
2022-05-07 00:00:00+00:00,365.6841125488281
2022-05-08 00:00:00+00:00,355.39874267578125
2022-05-09 00:00:00+00:00,299.34893798828125
2022-05-10 00:00:00+00:00,319.32696533203125
2022-05-11 00:00:00+00:00,269.9627685546875
2022-05-12 00:00:00+00:00,269.4072570800781
2022-05-13 00:00:00+00:00,290.5841979980469
2022-05-14 00:00:00+00:00,297.3876037597656
2022-05-15 00:00:00+00:00,312.0077209472656
2022-05-16 00:00:00+00:00,297.7101135253906
2022-05-17 00:00:00+00:00,305.96343994140625
2022-05-18 00:00:00+00:00,287.43878173828125
2022-05-19 00:00:00+00:00,306.79156494140625
2022-05-20 00:00:00+00:00,302.3592224121094
2022-05-21 00:00:00+00:00,312.4660339355469
2022-05-22 00:00:00+00:00,319.6090087890625
2022-05-23 00:00:00+00:00,316.76055908203125
2022-05-24 00:00:00+00:00,328.1893310546875
2022-05-25 00:00:00+00:00,325.73480224609375
2022-05-26 00:00:00+00:00,304.96392822265625
2022-05-27 00:00:00+00:00,300.9720458984375
2022-05-28 00:00:00+00:00,307.8154296875
2022-05-29 00:00:00+00:00,305.9750671386719
2022-05-30 00:00:00+00:00,321.7528991699219
2022-05-31 00:00:00+00:00,320.485107421875
2022-06-01 00:00:00+00:00,300.5040588378906
2022-06-02 00:00:00+00:00,308.1017761230469
2022-06-03 00:00:00+00:00,298.39788818359375
2022-06-04 00:00:00+00:00,301.6311340332031
2022-06-05 00:00:00+00:00,298.9347229003906
2022-06-06 00:00:00+00:00,295.3960266113281
2022-06-07 00:00:00+00:00,290.34112548828125
2022-06-08 00:00:00+00:00,288.6160888671875
2022-06-09 00:00:00+00:00,289.9196472167969
2022-06-10 00:00:00+00:00,286.04669189453125
2022-06-11 00:00:00+00:00,269.48699951171875
2022-06-12 00:00:00+00:00,255.9508819580078
2022-06-13 00:00:00+00:00,222.5057830810547
